"ID","t","Obs","Obs-1","Obs-2","Obs-3","Obs-4","Obs-5","Obs-6","Obs-7","Obs-8","Obs-9","Obs-10","Obs-11","Obs-12","Obs-13","Obs-14","Obs-15","Obs-16","Obs-17","Obs-18","Obs-19","Obs-20","Obs-21","Obs-22","Obs-23","Obs-24","Obs-25","Obs-26","Obs-27","Obs-28","Obs-29","Obs-30","Obs-31","Obs-32","Obs-33","Obs-34","Obs-35","Obs-36","Obs-37","Obs-38","Obs-39","Obs-40","Obs-41","Obs-42","Obs-43","Obs-44","Obs-45","Obs-46","Obs-47","Obs-48","Obs-49","Obs-50","Obs-51","Obs-52","Obs-53","Obs-54","Obs-55","Obs-56","Obs-57","Obs-58","Obs-59","Obs-60","Obs-61","Obs-62","Obs-63","Obs-64","Obs-65","Obs-66","Obs-67","Obs-68","Obs-69","Obs-70","Obs-71","Obs-72","Obs-73","Obs-74","Obs-75","Obs-76","Obs-77","Obs-78","Obs-79","Obs-80","Obs-81","Obs-82","Obs-83","Obs-84","Obs-85","Obs-86","Obs-87","Obs-88","Obs-89","Obs-90","Obs-91","Obs-92","Obs-93","Obs-94","Obs-95","Obs-96","Obs-97","Obs-98","Obs-99","Obs-100","Obs-101","Obs-102","Obs-103","Obs-104","Obs-105","Obs-106","Obs-107","Obs-108","Obs-109","Obs-110","Obs-111","Obs-112","Obs-113","Obs-114","Obs-115","Obs-116","Obs-117","Obs-118","Obs-119","Obs-120","Obs-121","Obs-122","Obs-123","Obs-124","Obs-125","Obs-126","Obs-127","Obs-128","Obs-129","Obs-130","Obs-131","Obs-132","Obs-133","Obs-134","Obs-135","Obs-136","Obs-137","Obs-138","Obs-139","Obs-140","Obs-141","Obs-142","Obs-143","Obs-144","Obs-145","Obs-146","Obs-147","Obs-148","Obs-149","Obs-150","Obs-151","Obs-152","Obs-153","Obs-154","Obs-155","Obs-156","Obs-157","Obs-158","Obs-159","Obs-160","Obs-161","Obs-162","Obs-163","Obs-164","Obs-165","Obs-166","Obs-167","Obs-168","Obs-169","Obs-170","Obs-171","Obs-172","Obs-173","Obs-174","Obs-175","Obs-176","Obs-177","Obs-178","Obs-179","Obs-180","Obs-181","Obs-182","Obs-183","Obs-184","Obs-185","Obs-186","Obs-187","Obs-188","Obs-189","Obs-190","Obs-191","Obs-192","Obs-193","Obs-194","Obs-195","Obs-196","Obs-197","Obs-198","Obs-199","Obs-200","Obs-201","Obs-202","Obs-203","Obs-204","Obs-205","Obs-206","Obs-207","Obs-208","Obs-209","Obs-210","Obs-211"
"Sim-People-Ind-47",60,"Obs-166",76,97,112,132,77,97,119,139,45,61,89,114,61,81,100,116,82,103,125,150,54,72,91,120,52,75,92,110,60,77,92,118,62,76,99,124,47,70,92,98,119,140,25,49,74,56,82,99,60,75,98,85,99,117,38,52,73,75,95,115,77,91,114,81,98,112,104,124,143,41,53,78,83,99,115,58,80,97,87,104,123,108,131,144,77,90,109,55,71,89,19,8,28,38,62,85,76,92,110,78,94,118,81,98,116,39,58,46,67,87,102,47,70,87,105,56,77,56,80,51,76,114,136,96,110,95,110,70,95,91,116,94,114,101,121,102,120,76,96,123,149,122,146,54,79,82,99,76,95,93,110,85,102,101,127,49,70,114,132,89,111,123,149,127,146,0,25,122,152,94,126,116,134,75,97,121,140,41,64,48,78,102,118,80,96,119,137,70,89,71,85,151,103,81,151,146,91,66,82,109,75,156,142,81,81,139,64,118,97,139,119
"Sim-People-Ind-47",80,"Obs-167",101,122,137,157,102,122,144,164,70,86,114,139,86,106,125,141,107,128,150,175,79,97,116,145,77,100,117,135,85,102,117,143,87,101,124,149,72,95,117,123,144,165,50,74,99,81,107,124,85,100,123,110,124,142,63,77,98,100,120,140,102,116,139,106,123,137,129,149,168,66,78,103,108,124,140,83,105,122,112,129,148,133,156,169,102,115,134,80,96,114,44,33,53,63,87,110,101,117,135,103,119,143,106,123,141,64,83,71,92,112,127,72,95,112,130,81,102,81,105,76,101,139,161,121,135,120,135,95,120,116,141,119,139,126,146,127,145,101,121,148,174,147,171,79,104,107,124,101,120,118,135,110,127,126,152,74,95,139,157,114,136,148,174,152,171,25,0,147,177,119,151,141,159,100,122,146,165,66,89,73,103,127,143,105,121,144,162,95,114,96,110,176,128,106,176,171,116,91,107,134,100,181,167,106,106,164,89,143,122,164,144
"Sim-People-Ind-68",60,"Obs-168",58,79,94,114,79,99,121,141,77,103,131,156,65,85,104,120,40,19,9,34,74,92,111,140,76,99,116,134,64,81,96,122,66,80,103,128,101,124,146,80,101,122,101,125,150,98,124,141,102,117,140,89,103,121,100,114,135,95,115,135,81,95,118,85,102,116,30,50,69,95,107,132,87,103,119,100,122,139,91,108,127,34,57,70,97,110,129,97,113,131,103,118,138,100,124,147,80,96,114,82,98,122,85,102,120,115,134,122,143,107,122,123,146,107,125,118,139,118,142,127,152,96,118,100,114,115,130,112,137,111,136,98,118,105,125,126,144,118,138,23,49,48,72,116,141,102,119,118,137,97,114,105,122,105,131,125,146,96,114,109,131,7,33,53,72,122,147,0,30,98,130,98,116,117,139,5,24,117,140,124,154,126,142,122,138,101,119,112,131,113,127,35,145,143,35,72,133,142,144,151,137,40,68,157,143,23,140,142,139,23,123
"Sim-People-Ind-68",80,"Obs-169",88,109,124,144,109,129,151,171,107,133,161,186,95,115,134,150,70,49,39,64,104,122,141,170,106,129,146,164,94,111,126,152,96,110,133,158,131,154,176,110,131,152,131,155,180,128,154,171,132,147,170,119,133,151,130,144,165,125,145,165,111,125,148,115,132,146,60,80,99,125,137,162,117,133,149,130,152,169,121,138,157,64,87,100,127,140,159,127,143,161,133,148,168,130,154,177,110,126,144,112,128,152,115,132,150,145,164,152,173,137,152,153,176,137,155,148,169,148,172,157,182,126,148,130,144,145,160,142,167,141,166,128,148,135,155,156,174,148,168,53,79,78,102,146,171,132,149,148,167,127,144,135,152,135,161,155,176,126,144,139,161,37,63,83,102,152,177,30,0,128,160,128,146,147,169,35,54,147,170,154,184,156,172,152,168,131,149,142,161,143,157,65,175,173,65,102,163,172,174,181,167,70,98,187,173,53,170,172,169,53,153
"Sim-People-Ind-39",60,"Obs-170",52,73,88,108,53,73,95,115,49,75,103,128,33,53,72,88,58,79,101,126,46,64,83,112,48,71,88,106,34,51,66,92,32,18,41,66,73,96,118,74,95,116,73,97,122,70,96,113,74,89,112,39,53,71,72,86,107,67,87,107,31,45,68,35,52,66,80,100,119,67,79,104,37,53,69,72,94,111,41,58,77,84,107,120,69,82,101,69,85,103,75,90,110,72,96,119,50,66,84,16,2,26,35,52,70,87,106,94,115,79,94,95,118,79,97,90,111,90,114,99,124,90,112,70,84,87,102,84,109,83,108,68,88,55,75,98,116,90,110,99,125,98,122,88,113,74,91,90,109,47,64,77,94,43,69,97,118,90,108,81,103,99,125,103,122,94,119,98,128,0,32,92,110,89,111,97,116,89,112,96,126,98,114,94,110,95,113,84,103,85,99,127,117,115,127,122,105,114,116,123,109,132,118,129,115,115,112,114,111,115,93
"Sim-People-Ind-39",80,"Obs-171",84,105,120,140,85,105,127,147,81,107,135,160,65,85,104,120,90,111,133,158,78,96,115,144,80,103,120,138,66,83,98,124,64,50,73,98,105,128,150,106,127,148,105,129,154,102,128,145,106,121,144,71,85,103,104,118,139,99,119,139,63,77,100,67,84,98,112,132,151,99,111,136,69,85,101,104,126,143,73,90,109,116,139,152,101,114,133,101,117,135,107,122,142,104,128,151,82,98,116,48,34,58,67,84,102,119,138,126,147,111,126,127,150,111,129,122,143,122,146,131,156,122,144,102,116,119,134,116,141,115,140,100,120,87,107,130,148,122,142,131,157,130,154,120,145,106,123,122,141,79,96,109,126,75,101,129,150,122,140,113,135,131,157,135,154,126,151,130,160,32,0,124,142,121,143,129,148,121,144,128,158,130,146,126,142,127,145,116,135,117,131,159,149,147,159,154,137,146,148,155,141,164,150,161,147,147,144,146,143,147,125
"Sim-People-Ind-55",60,"Obs-172",40,19,22,42,73,93,115,135,71,97,125,150,59,79,98,114,58,79,101,126,68,86,105,134,70,93,110,128,58,75,90,116,60,74,97,122,95,118,140,48,69,90,95,119,144,92,118,135,96,111,134,83,97,115,94,108,129,89,109,129,75,89,112,79,96,110,80,100,119,89,101,126,81,97,113,94,116,133,85,102,121,84,107,120,91,104,123,91,107,125,97,112,132,94,118,141,74,90,108,76,92,116,79,96,114,109,128,116,137,101,116,117,140,101,119,112,133,112,136,121,146,4,26,94,108,109,124,106,131,105,130,92,112,99,119,120,138,112,132,99,125,98,122,110,135,96,113,112,131,91,108,99,116,99,125,119,140,8,26,103,125,99,125,103,122,116,141,98,128,92,124,0,18,111,133,97,116,111,134,118,148,120,136,116,132,69,87,106,125,107,121,127,139,137,127,122,127,136,138,145,131,132,118,151,137,115,134,136,133,115,117
"Sim-People-Ind-55",80,"Obs-173",58,37,40,60,91,111,133,153,89,115,143,168,77,97,116,132,76,97,119,144,86,104,123,152,88,111,128,146,76,93,108,134,78,92,115,140,113,136,158,66,87,108,113,137,162,110,136,153,114,129,152,101,115,133,112,126,147,107,127,147,93,107,130,97,114,128,98,118,137,107,119,144,99,115,131,112,134,151,103,120,139,102,125,138,109,122,141,109,125,143,115,130,150,112,136,159,92,108,126,94,110,134,97,114,132,127,146,134,155,119,134,135,158,119,137,130,151,130,154,139,164,22,44,112,126,127,142,124,149,123,148,110,130,117,137,138,156,130,150,117,143,116,140,128,153,114,131,130,149,109,126,117,134,117,143,137,158,26,44,121,143,117,143,121,140,134,159,116,146,110,142,18,0,129,151,115,134,129,152,136,166,138,154,134,150,87,105,124,143,125,139,145,157,155,145,140,145,154,156,163,149,150,136,169,155,133,152,154,151,133,135
"Sim-People-Ind-49",60,"Obs-174",71,92,107,127,72,92,114,134,40,42,70,95,56,76,95,111,77,98,120,145,49,67,86,115,47,70,87,105,55,72,87,113,57,71,94,119,54,77,99,93,114,135,54,78,103,37,63,80,15,6,29,80,94,112,53,67,88,70,90,110,72,86,109,76,93,107,99,119,138,48,60,85,78,94,110,39,61,78,82,99,118,103,126,139,72,85,104,36,52,70,56,71,91,53,77,100,71,87,105,73,89,113,76,93,111,68,87,75,96,82,97,76,99,82,100,71,92,71,95,80,105,109,131,91,105,90,105,51,76,86,111,89,109,96,116,97,115,19,39,118,144,117,141,69,94,77,94,13,32,88,105,80,97,96,122,78,99,109,127,84,106,118,144,122,141,75,100,117,147,89,121,111,129,0,22,116,135,70,93,77,107,97,113,61,77,114,132,51,70,52,66,146,84,96,146,141,16,95,97,90,90,151,137,110,96,134,93,113,34,134,114
"Sim-People-Ind-49",80,"Obs-175",93,114,129,149,94,114,136,156,62,64,92,117,78,98,117,133,99,120,142,167,71,89,108,137,69,92,109,127,77,94,109,135,79,93,116,141,76,99,121,115,136,157,76,100,125,59,85,102,37,28,51,102,116,134,75,89,110,92,112,132,94,108,131,98,115,129,121,141,160,70,82,107,100,116,132,61,83,100,104,121,140,125,148,161,94,107,126,58,74,92,78,93,113,75,99,122,93,109,127,95,111,135,98,115,133,90,109,97,118,104,119,98,121,104,122,93,114,93,117,102,127,131,153,113,127,112,127,73,98,108,133,111,131,118,138,119,137,41,61,140,166,139,163,91,116,99,116,35,54,110,127,102,119,118,144,100,121,131,149,106,128,140,166,144,163,97,122,139,169,111,143,133,151,22,0,138,157,92,115,99,129,119,135,83,99,136,154,73,92,74,88,168,106,118,168,163,34,117,119,112,112,173,159,132,118,156,115,135,56,156,136
"Sim-People-Ind-33",60,"Obs-176",57,78,93,113,78,98,120,140,76,102,130,155,64,84,103,119,39,18,8,33,73,91,110,139,75,98,115,133,63,80,95,121,65,79,102,127,100,123,145,79,100,121,100,124,149,97,123,140,101,116,139,88,102,120,99,113,134,94,114,134,80,94,117,84,101,115,29,49,68,94,106,131,86,102,118,99,121,138,90,107,126,33,56,69,96,109,128,96,112,130,102,117,137,99,123,146,79,95,113,81,97,121,84,101,119,114,133,121,142,106,121,122,145,106,124,117,138,117,141,126,151,95,117,99,113,114,129,111,136,110,135,97,117,104,124,125,143,117,137,22,48,47,71,115,140,101,118,117,136,96,113,104,121,104,130,124,145,95,113,108,130,4,30,52,71,121,146,5,35,97,129,97,115,116,138,0,19,116,139,123,153,125,141,121,137,100,118,111,130,112,126,34,144,142,34,71,132,141,143,150,136,39,67,156,142,18,139,141,138,18,122
"Sim-People-Ind-33",80,"Obs-177",76,97,112,132,97,117,139,159,95,121,149,174,83,103,122,138,58,37,27,52,92,110,129,158,94,117,134,152,82,99,114,140,84,98,121,146,119,142,164,98,119,140,119,143,168,116,142,159,120,135,158,107,121,139,118,132,153,113,133,153,99,113,136,103,120,134,48,68,87,113,125,150,105,121,137,118,140,157,109,126,145,52,75,88,115,128,147,115,131,149,121,136,156,118,142,165,98,114,132,100,116,140,103,120,138,133,152,140,161,125,140,141,164,125,143,136,157,136,160,145,170,114,136,118,132,133,148,130,155,129,154,116,136,123,143,144,162,136,156,41,67,66,90,134,159,120,137,136,155,115,132,123,140,123,149,143,164,114,132,127,149,23,49,71,90,140,165,24,54,116,148,116,134,135,157,19,0,135,158,142,172,144,160,140,156,119,137,130,149,131,145,53,163,161,53,90,151,160,162,169,155,58,86,175,161,13,158,160,157,1,141
"Sim-People-Ind-95",60,"Obs-178",71,92,107,127,72,92,114,134,40,56,84,109,56,76,95,111,77,98,120,145,49,67,86,115,47,70,87,105,55,72,87,113,57,71,94,119,42,65,87,93,114,135,16,40,65,51,77,94,55,70,93,80,94,112,33,47,68,70,90,110,72,86,109,76,93,107,99,119,138,36,48,73,78,94,110,53,75,92,82,99,118,103,126,139,72,85,104,50,66,84,22,37,57,33,57,80,71,87,105,73,89,113,76,93,111,2,21,37,58,82,97,32,55,82,100,51,72,51,75,42,67,109,131,91,105,90,105,65,90,86,111,89,109,96,116,97,115,71,91,118,144,117,141,49,74,77,94,71,90,88,105,80,97,96,122,40,61,109,127,84,106,118,144,122,141,41,66,117,147,89,121,111,129,70,92,116,135,0,23,39,69,97,113,75,91,114,132,65,84,66,80,146,98,76,146,141,86,57,77,104,70,151,137,72,76,134,27,113,92,134,114
"Sim-People-Ind-95",80,"Obs-179",94,115,130,150,95,115,137,157,63,79,107,132,79,99,118,134,100,121,143,168,72,90,109,138,70,93,110,128,78,95,110,136,80,94,117,142,65,88,110,116,137,158,39,63,88,74,100,117,78,93,116,103,117,135,56,70,91,93,113,133,95,109,132,99,116,130,122,142,161,59,71,96,101,117,133,76,98,115,105,122,141,126,149,162,95,108,127,73,89,107,45,60,80,56,80,103,94,110,128,96,112,136,99,116,134,25,44,60,81,105,120,55,78,105,123,74,95,74,98,65,90,132,154,114,128,113,128,88,113,109,134,112,132,119,139,120,138,94,114,141,167,140,164,72,97,100,117,94,113,111,128,103,120,119,145,63,84,132,150,107,129,141,167,145,164,64,89,140,170,112,144,134,152,93,115,139,158,23,0,62,92,120,136,98,114,137,155,88,107,89,103,169,121,99,169,164,109,80,100,127,93,174,160,95,99,157,50,136,115,157,137
"Sim-People-Ind-86",60,"Obs-180",78,99,114,134,79,99,121,141,47,63,91,116,63,83,102,118,84,105,127,152,56,74,93,122,54,77,94,112,62,79,94,120,64,78,101,126,49,72,94,100,121,142,23,7,32,58,84,101,62,77,100,87,101,119,40,54,75,77,97,117,79,93,116,83,100,114,106,126,145,43,55,80,85,101,117,60,82,99,89,106,125,110,133,146,79,92,111,57,73,91,29,44,64,40,64,87,78,94,112,80,96,120,83,100,118,37,56,38,59,89,104,45,68,89,107,58,79,58,82,43,68,116,138,98,112,97,112,72,97,93,118,96,116,103,123,104,122,78,98,125,151,124,148,56,81,84,101,78,97,95,112,87,104,103,129,13,34,116,134,91,113,125,151,129,148,48,73,124,154,96,128,118,136,77,99,123,142,39,62,0,30,104,120,82,98,121,139,72,91,73,87,153,105,83,153,148,93,30,84,111,77,158,144,73,83,141,62,120,99,141,121
"Sim-People-Ind-86",80,"Obs-181",108,129,144,164,109,129,151,171,77,93,121,146,93,113,132,148,114,135,157,182,86,104,123,152,84,107,124,142,92,109,124,150,94,108,131,156,79,102,124,130,151,172,53,37,62,88,114,131,92,107,130,117,131,149,70,84,105,107,127,147,109,123,146,113,130,144,136,156,175,73,85,110,115,131,147,90,112,129,119,136,155,140,163,176,109,122,141,87,103,121,59,74,94,70,94,117,108,124,142,110,126,150,113,130,148,67,86,68,89,119,134,75,98,119,137,88,109,88,112,73,98,146,168,128,142,127,142,102,127,123,148,126,146,133,153,134,152,108,128,155,181,154,178,86,111,114,131,108,127,125,142,117,134,133,159,43,64,146,164,121,143,155,181,159,178,78,103,154,184,126,158,148,166,107,129,153,172,69,92,30,0,134,150,112,128,151,169,102,121,103,117,183,135,113,183,178,123,60,114,141,107,188,174,103,113,171,92,150,129,171,151
"Sim-People-Ind-74",60,"Obs-182",80,101,116,136,81,101,123,143,57,83,111,136,65,85,104,120,86,107,129,154,58,76,95,124,50,27,24,42,64,81,96,122,66,80,103,128,81,104,126,102,123,144,81,105,130,78,104,121,82,97,120,89,103,121,80,94,115,79,99,119,81,95,118,85,102,116,108,128,147,75,87,112,87,103,119,80,102,119,91,108,127,112,135,148,81,94,113,77,93,111,83,98,118,80,104,127,80,96,114,82,98,122,85,102,120,95,114,102,123,91,106,103,126,91,109,98,119,98,122,107,132,118,140,100,114,99,114,92,117,95,120,98,118,105,125,2,20,98,118,127,153,126,150,96,121,86,103,98,117,97,114,89,106,105,131,105,126,118,136,93,115,127,153,131,150,102,127,126,156,98,130,120,138,97,119,125,144,97,120,104,134,0,16,102,118,123,141,92,111,93,107,155,125,123,155,150,113,122,124,131,117,160,146,137,123,143,120,16,119,143,123
"Sim-People-Ind-74",80,"Obs-183",96,117,132,152,97,117,139,159,73,99,127,152,81,101,120,136,102,123,145,170,74,92,111,140,66,43,40,58,80,97,112,138,82,96,119,144,97,120,142,118,139,160,97,121,146,94,120,137,98,113,136,105,119,137,96,110,131,95,115,135,97,111,134,101,118,132,124,144,163,91,103,128,103,119,135,96,118,135,107,124,143,128,151,164,97,110,129,93,109,127,99,114,134,96,120,143,96,112,130,98,114,138,101,118,136,111,130,118,139,107,122,119,142,107,125,114,135,114,138,123,148,134,156,116,130,115,130,108,133,111,136,114,134,121,141,18,36,114,134,143,169,142,166,112,137,102,119,114,133,113,130,105,122,121,147,121,142,134,152,109,131,143,169,147,166,118,143,142,172,114,146,136,154,113,135,141,160,113,136,120,150,16,0,118,134,139,157,108,127,109,123,171,141,139,171,166,129,138,140,147,133,176,162,153,139,159,136,8,135,159,139
"Sim-People-Ind-100",60,"Obs-184",76,97,112,132,77,97,119,139,45,47,75,100,61,81,100,116,82,103,125,150,54,72,91,120,52,75,92,110,60,77,92,118,62,76,99,124,59,82,104,98,119,140,59,83,108,30,56,73,46,61,84,85,99,117,58,72,93,75,95,115,77,91,114,81,98,112,104,124,143,53,65,90,83,99,115,22,2,19,87,104,123,108,131,144,77,90,109,27,43,61,61,76,96,58,82,105,76,92,110,78,94,118,81,98,116,73,92,80,101,87,102,81,104,87,105,76,97,76,100,85,110,114,136,96,110,95,110,42,67,91,116,94,114,101,121,102,120,62,82,123,149,122,146,74,99,82,99,62,81,93,110,85,102,101,127,83,104,114,132,89,111,123,149,127,146,80,105,122,152,94,126,116,134,61,83,121,140,75,98,82,112,102,118,0,16,119,137,42,61,43,57,151,77,101,151,146,77,100,102,95,95,156,142,115,101,139,98,118,83,139,119
"Sim-People-Ind-100",80,"Obs-185",92,113,128,148,93,113,135,155,61,63,91,116,77,97,116,132,98,119,141,166,70,88,107,136,68,91,108,126,76,93,108,134,78,92,115,140,75,98,120,114,135,156,75,99,124,46,72,89,62,77,100,101,115,133,74,88,109,91,111,131,93,107,130,97,114,128,120,140,159,69,81,106,99,115,131,38,18,35,103,120,139,124,147,160,93,106,125,43,59,77,77,92,112,74,98,121,92,108,126,94,110,134,97,114,132,89,108,96,117,103,118,97,120,103,121,92,113,92,116,101,126,130,152,112,126,111,126,58,83,107,132,110,130,117,137,118,136,78,98,139,165,138,162,90,115,98,115,78,97,109,126,101,118,117,143,99,120,130,148,105,127,139,165,143,162,96,121,138,168,110,142,132,150,77,99,137,156,91,114,98,128,118,134,16,0,135,153,58,77,59,73,167,93,117,167,162,93,116,118,111,111,172,158,131,117,155,114,134,99,155,135
"Sim-People-Ind-41",60,"Obs-186",43,50,65,85,76,96,118,138,74,100,128,153,62,82,101,117,61,82,104,129,71,89,108,137,73,96,113,131,61,78,93,119,63,77,100,125,98,121,143,21,2,23,98,122,147,95,121,138,99,114,137,86,100,118,97,111,132,92,112,132,78,92,115,82,99,113,83,103,122,92,104,129,84,100,116,97,119,136,88,105,124,87,110,123,94,107,126,94,110,128,100,115,135,97,121,144,77,93,111,79,95,119,82,99,117,112,131,119,140,104,119,120,143,104,122,115,136,115,139,124,149,67,89,97,111,112,127,109,134,108,133,95,115,102,122,123,141,115,135,102,128,101,125,113,138,99,116,115,134,94,111,102,119,102,128,122,143,67,85,106,128,102,128,106,125,119,144,101,131,95,127,69,87,114,136,100,119,114,137,121,151,123,139,119,135,0,18,109,128,110,124,130,142,140,130,125,130,139,141,148,134,135,121,154,140,118,137,139,136,118,120
"Sim-People-Ind-41",80,"Obs-187",61,68,83,103,94,114,136,156,92,118,146,171,80,100,119,135,79,100,122,147,89,107,126,155,91,114,131,149,79,96,111,137,81,95,118,143,116,139,161,39,20,41,116,140,165,113,139,156,117,132,155,104,118,136,115,129,150,110,130,150,96,110,133,100,117,131,101,121,140,110,122,147,102,118,134,115,137,154,106,123,142,105,128,141,112,125,144,112,128,146,118,133,153,115,139,162,95,111,129,97,113,137,100,117,135,130,149,137,158,122,137,138,161,122,140,133,154,133,157,142,167,85,107,115,129,130,145,127,152,126,151,113,133,120,140,141,159,133,153,120,146,119,143,131,156,117,134,133,152,112,129,120,137,120,146,140,161,85,103,124,146,120,146,124,143,137,162,119,149,113,145,87,105,132,154,118,137,132,155,139,169,141,157,137,153,18,0,127,146,128,142,148,160,158,148,143,148,157,159,166,152,153,139,172,158,136,155,157,154,136,138
"Sim-People-Ind-45",60,"Obs-188",66,87,102,122,67,87,109,129,35,37,65,90,51,71,90,106,72,93,115,140,44,62,81,110,42,65,82,100,50,67,82,108,52,66,89,114,49,72,94,88,109,130,49,73,98,20,46,63,36,51,74,75,89,107,48,62,83,65,85,105,67,81,104,71,88,102,94,114,133,43,55,80,73,89,105,20,42,59,77,94,113,98,121,134,67,80,99,15,17,35,51,66,86,48,72,95,66,82,100,68,84,108,71,88,106,63,82,70,91,77,92,71,94,77,95,66,87,66,90,75,100,104,126,86,100,85,100,0,25,81,106,84,104,91,111,92,110,52,72,113,139,112,136,64,89,72,89,52,71,83,100,75,92,91,117,73,94,104,122,79,101,113,139,117,136,70,95,112,142,84,116,106,124,51,73,111,130,65,88,72,102,92,108,42,58,109,127,0,19,1,15,141,67,91,141,136,67,90,92,85,85,146,132,105,91,129,88,108,73,129,109
"Sim-People-Ind-45",80,"Obs-189",85,106,121,141,86,106,128,148,54,56,84,109,70,90,109,125,91,112,134,159,63,81,100,129,61,84,101,119,69,86,101,127,71,85,108,133,68,91,113,107,128,149,68,92,117,39,65,82,55,70,93,94,108,126,67,81,102,84,104,124,86,100,123,90,107,121,113,133,152,62,74,99,92,108,124,39,61,78,96,113,132,117,140,153,86,99,118,34,36,54,70,85,105,67,91,114,85,101,119,87,103,127,90,107,125,82,101,89,110,96,111,90,113,96,114,85,106,85,109,94,119,123,145,105,119,104,119,19,44,100,125,103,123,110,130,111,129,71,91,132,158,131,155,83,108,91,108,71,90,102,119,94,111,110,136,92,113,123,141,98,120,132,158,136,155,89,114,131,161,103,135,125,143,70,92,130,149,84,107,91,121,111,127,61,77,128,146,19,0,20,34,160,86,110,160,155,86,109,111,104,104,165,151,124,110,148,107,127,92,148,128
"Sim-People-Ind-37",60,"Obs-190",67,88,103,123,68,88,110,130,36,38,66,91,52,72,91,107,73,94,116,141,45,63,82,111,43,66,83,101,51,68,83,109,53,67,90,115,50,73,95,89,110,131,50,74,99,21,47,64,37,52,75,76,90,108,49,63,84,66,86,106,68,82,105,72,89,103,95,115,134,44,56,81,74,90,106,21,43,60,78,95,114,99,122,135,68,81,100,16,18,36,52,67,87,49,73,96,67,83,101,69,85,109,72,89,107,64,83,71,92,78,93,72,95,78,96,67,88,67,91,76,101,105,127,87,101,86,101,1,26,82,107,85,105,92,112,93,111,53,73,114,140,113,137,65,90,73,90,53,72,84,101,76,93,92,118,74,95,105,123,80,102,114,140,118,137,71,96,113,143,85,117,107,125,52,74,112,131,66,89,73,103,93,109,43,59,110,128,1,20,0,14,142,68,92,142,137,68,91,93,86,86,147,133,106,92,130,89,109,74,130,110
"Sim-People-Ind-37",80,"Obs-191",81,102,117,137,82,102,124,144,50,52,80,105,66,86,105,121,87,108,130,155,59,77,96,125,57,80,97,115,65,82,97,123,67,81,104,129,64,87,109,103,124,145,64,88,113,35,61,78,51,66,89,90,104,122,63,77,98,80,100,120,82,96,119,86,103,117,109,129,148,58,70,95,88,104,120,35,57,74,92,109,128,113,136,149,82,95,114,30,32,50,66,81,101,63,87,110,81,97,115,83,99,123,86,103,121,78,97,85,106,92,107,86,109,92,110,81,102,81,105,90,115,119,141,101,115,100,115,15,40,96,121,99,119,106,126,107,125,67,87,128,154,127,151,79,104,87,104,67,86,98,115,90,107,106,132,88,109,119,137,94,116,128,154,132,151,85,110,127,157,99,131,121,139,66,88,126,145,80,103,87,117,107,123,57,73,124,142,15,34,14,0,156,82,106,156,151,82,105,107,100,100,161,147,120,106,144,103,123,88,144,124
"Sim-People-Ind-71",80,"Obs-192",87,108,123,143,108,128,150,170,106,132,160,185,94,114,133,149,69,48,26,51,103,121,140,169,105,128,145,163,93,110,125,151,95,109,132,157,130,153,175,109,130,151,130,154,179,127,153,170,131,146,169,118,132,150,129,143,164,124,144,164,110,124,147,114,131,145,59,79,98,124,136,161,116,132,148,129,151,168,120,137,156,63,86,99,126,139,158,126,142,160,132,147,167,129,153,176,109,125,143,111,127,151,114,131,149,144,163,151,172,136,151,152,175,136,154,147,168,147,171,156,181,125,147,129,143,144,159,141,166,140,165,127,147,134,154,155,173,147,167,52,78,77,101,145,170,131,148,147,166,126,143,134,151,134,160,154,175,125,143,138,160,36,62,82,101,151,176,35,65,127,159,127,145,146,168,34,53,146,169,153,183,155,171,151,167,130,148,141,160,142,156,0,174,172,52,101,162,171,173,180,166,33,97,186,172,52,169,171,168,52,152
"Sim-People-Ind-40",80,"Obs-193",99,120,135,155,100,120,142,162,68,70,98,123,84,104,123,139,105,126,148,173,77,95,114,143,75,98,115,133,83,100,115,141,85,99,122,147,82,105,127,121,142,163,82,106,131,47,21,38,69,84,107,108,122,140,81,95,116,98,118,138,100,114,137,104,121,135,127,147,166,76,88,113,106,122,138,55,77,94,110,127,146,131,154,167,100,113,132,52,68,86,84,99,119,81,105,128,99,115,133,101,117,141,104,121,139,96,115,103,124,110,125,104,127,110,128,99,120,99,123,108,133,137,159,119,133,118,133,67,92,114,139,117,137,124,144,125,143,85,105,146,172,145,169,97,122,105,122,85,104,116,133,108,125,124,150,106,127,137,155,112,134,146,172,150,169,103,128,145,175,117,149,139,157,84,106,144,163,98,121,105,135,125,141,77,93,142,160,67,86,68,82,174,0,124,174,169,100,123,125,118,118,179,165,138,124,162,121,141,106,162,142
