j,i,value
1793,1792,0.5
1793,1793,1
1794,1790,0.5
1794,1791,0.5
1794,1792,0.5
1794,1793,0.5
1794,1794,1
1795,1790,0.5
1795,1791,0.5
1795,1792,0.5
1795,1793,0.5
1795,1794,0.5
1795,1795,1
1796,1790,0.5
1796,1791,0.5
1796,1792,0.5
1796,1793,0.5
1796,1794,0.5
1796,1795,0.5
1796,1796,1
1797,1790,0.5
1797,1791,0.5
1797,1792,0.5
1797,1793,0.5
1797,1794,0.5
1797,1795,0.5
1797,1796,0.5
1797,1797,1
1798,1790,0.5
1798,1791,0.5
1798,1792,0.5
1798,1793,0.5
1798,1794,0.5
1798,1795,0.5
1798,1796,0.5
1798,1797,0.5
1798,1798,1
1799,1790,0.5
1799,1791,0.5
1799,1792,0.5
1799,1793,0.5
1799,1794,0.5
1799,1795,0.5
1799,1796,0.5
1799,1797,0.5
1799,1798,0.5
1799,1799,1
1800,1800,1
1801,1800,0.5
1801,1801,1
1802,1800,0.5
1802,1801,0.5
1802,1802,1
1803,1800,0.5
1803,1801,0.5
1803,1802,0.5
1803,1803,1
1804,1800,0.5
1804,1801,0.5
1804,1802,0.5
1804,1803,0.5
1804,1804,1
1805,1800,0.5
1805,1801,0.5
1805,1802,0.5
1805,1803,0.5
1805,1804,0.5
1805,1805,1
1806,1800,0.5
1806,1801,0.5
1806,1802,0.5
1806,1803,0.5
1806,1804,0.5
1806,1805,0.5
1806,1806,1
1807,1800,0.5
1807,1801,0.5
1807,1802,0.5
1807,1803,0.5
1807,1804,0.5
1807,1805,0.5
1807,1806,0.5
1807,1807,1
1808,1800,0.5
1808,1801,0.5
1808,1802,0.5
1808,1803,0.5
1808,1804,0.5
1808,1805,0.5
1808,1806,0.5
1808,1807,0.5
1808,1808,1
1809,1800,0.5
1809,1801,0.5
1809,1802,0.5
1809,1803,0.5
1809,1804,0.5
1809,1805,0.5
1809,1806,0.5
1809,1807,0.5
1809,1808,0.5
1809,1809,1
1810,1810,1
1811,1810,0.5
1811,1811,1
1812,1810,0.5
1812,1811,0.5
1812,1812,1
1813,1810,0.5
1813,1811,0.5
1813,1812,0.5
1813,1813,1
1814,1810,0.5
1814,1811,0.5
1814,1812,0.5
1814,1813,0.5
1814,1814,1
1815,1810,0.5
1815,1811,0.5
1815,1812,0.5
1815,1813,0.5
1815,1814,0.5
1815,1815,1
1816,1810,0.5
1816,1811,0.5
1816,1812,0.5
1816,1813,0.5
1816,1814,0.5
1816,1815,0.5
1816,1816,1
1817,1810,0.5
1817,1811,0.5
1817,1812,0.5
1817,1813,0.5
1817,1814,0.5
1817,1815,0.5
1817,1816,0.5
1817,1817,1
1818,1810,0.5
1818,1811,0.5
1818,1812,0.5
1818,1813,0.5
1818,1814,0.5
1818,1815,0.5
1818,1816,0.5
1818,1817,0.5
1818,1818,1
1819,1810,0.5
1819,1811,0.5
1819,1812,0.5
1819,1813,0.5
1819,1814,0.5
1819,1815,0.5
1819,1816,0.5
1819,1817,0.5
1819,1818,0.5
1819,1819,1
1820,1820,1
1821,1820,0.5
1821,1821,1
1822,1820,0.5
1822,1821,0.5
1822,1822,1
1823,1820,0.5
1823,1821,0.5
1823,1822,0.5
1823,1823,1
1824,1820,0.5
1824,1821,0.5
1824,1822,0.5
1824,1823,0.5
1824,1824,1
1825,1820,0.5
1825,1821,0.5
1825,1822,0.5
1825,1823,0.5
1825,1824,0.5
1825,1825,1
1826,1820,0.5
1826,1821,0.5
1826,1822,0.5
1826,1823,0.5
1826,1824,0.5
1826,1825,0.5
1826,1826,1
1827,1820,0.5
1827,1821,0.5
1827,1822,0.5
1827,1823,0.5
1827,1824,0.5
1827,1825,0.5
1827,1826,0.5
1827,1827,1
1828,1820,0.5
1828,1821,0.5
1828,1822,0.5
1828,1823,0.5
1828,1824,0.5
1828,1825,0.5
1828,1826,0.5
1828,1827,0.5
1828,1828,1
1829,1820,0.5
1829,1821,0.5
1829,1822,0.5
1829,1823,0.5
1829,1824,0.5
1829,1825,0.5
1829,1826,0.5
1829,1827,0.5
1829,1828,0.5
1829,1829,1
1830,1830,1
1831,1830,0.5
1831,1831,1
1832,1830,0.5
1832,1831,0.5
1832,1832,1
1833,1830,0.5
1833,1831,0.5
1833,1832,0.5
1833,1833,1
1834,1830,0.5
1834,1831,0.5
1834,1832,0.5
1834,1833,0.5
1834,1834,1
1835,1830,0.5
1835,1831,0.5
1835,1832,0.5
1835,1833,0.5
1835,1834,0.5
1835,1835,1
1836,1830,0.5
1836,1831,0.5
1836,1832,0.5
1836,1833,0.5
1836,1834,0.5
1836,1835,0.5
1836,1836,1
1837,1830,0.5
1837,1831,0.5
1837,1832,0.5
1837,1833,0.5
1837,1834,0.5
1837,1835,0.5
1837,1836,0.5
1837,1837,1
1838,1830,0.5
1838,1831,0.5
1838,1832,0.5
1838,1833,0.5
1838,1834,0.5
1838,1835,0.5
1838,1836,0.5
1838,1837,0.5
1838,1838,1
1839,1830,0.5
1839,1831,0.5
1839,1832,0.5
1839,1833,0.5
1839,1834,0.5
1839,1835,0.5
1839,1836,0.5
1839,1837,0.5
1839,1838,0.5
1839,1839,1
1840,1840,1
1841,1840,0.5
1841,1841,1
1842,1840,0.5
1842,1841,0.5
1842,1842,1
1843,1840,0.5
1843,1841,0.5
1843,1842,0.5
1843,1843,1
1844,1840,0.5
1844,1841,0.5
1844,1842,0.5
1844,1843,0.5
1844,1844,1
1845,1840,0.5
1845,1841,0.5
1845,1842,0.5
1845,1843,0.5
1845,1844,0.5
1845,1845,1
1846,1840,0.5
1846,1841,0.5
1846,1842,0.5
1846,1843,0.5
1846,1844,0.5
1846,1845,0.5
1846,1846,1
1847,1840,0.5
1847,1841,0.5
1847,1842,0.5
1847,1843,0.5
1847,1844,0.5
1847,1845,0.5
1847,1846,0.5
1847,1847,1
1848,1840,0.5
1848,1841,0.5
1848,1842,0.5
1848,1843,0.5
1848,1844,0.5
1848,1845,0.5
1848,1846,0.5
1848,1847,0.5
1848,1848,1
1849,1840,0.5
1849,1841,0.5
1849,1842,0.5
1849,1843,0.5
1849,1844,0.5
1849,1845,0.5
1849,1846,0.5
1849,1847,0.5
1849,1848,0.5
1849,1849,1
1850,1850,1
1851,1850,0.5
1851,1851,1
1852,1850,0.5
1852,1851,0.5
1852,1852,1
1853,1850,0.5
1853,1851,0.5
1853,1852,0.5
1853,1853,1
1854,1850,0.5
1854,1851,0.5
1854,1852,0.5
1854,1853,0.5
1854,1854,1
1855,1850,0.5
1855,1851,0.5
1855,1852,0.5
1855,1853,0.5
1855,1854,0.5
1855,1855,1
1856,1850,0.5
1856,1851,0.5
1856,1852,0.5
1856,1853,0.5
1856,1854,0.5
1856,1855,0.5
1856,1856,1
1857,1850,0.5
1857,1851,0.5
1857,1852,0.5
1857,1853,0.5
1857,1854,0.5
1857,1855,0.5
1857,1856,0.5
1857,1857,1
1858,1850,0.5
1858,1851,0.5
1858,1852,0.5
1858,1853,0.5
1858,1854,0.5
1858,1855,0.5
1858,1856,0.5
1858,1857,0.5
1858,1858,1
1859,1850,0.5
1859,1851,0.5
1859,1852,0.5
1859,1853,0.5
1859,1854,0.5
1859,1855,0.5
1859,1856,0.5
1859,1857,0.5
1859,1858,0.5
1859,1859,1
1860,1860,1
1861,1860,0.5
1861,1861,1
1862,1860,0.5
1862,1861,0.5
1862,1862,1
1863,1860,0.5
1863,1861,0.5
1863,1862,0.5
1863,1863,1
1864,1860,0.5
1864,1861,0.5
1864,1862,0.5
1864,1863,0.5
1864,1864,1
1865,1860,0.5
1865,1861,0.5
1865,1862,0.5
1865,1863,0.5
1865,1864,0.5
1865,1865,1
1866,1860,0.5
1866,1861,0.5
1866,1862,0.5
1866,1863,0.5
1866,1864,0.5
1866,1865,0.5
1866,1866,1
1867,1860,0.5
1867,1861,0.5
1867,1862,0.5
1867,1863,0.5
1867,1864,0.5
1867,1865,0.5
1867,1866,0.5
1867,1867,1
1868,1860,0.5
1868,1861,0.5
1868,1862,0.5
1868,1863,0.5
1868,1864,0.5
1868,1865,0.5
1868,1866,0.5
1868,1867,0.5
1868,1868,1
1869,1860,0.5
1869,1861,0.5
1869,1862,0.5
1869,1863,0.5
1869,1864,0.5
1869,1865,0.5
1869,1866,0.5
1869,1867,0.5
1869,1868,0.5
1869,1869,1
1870,1870,1
1871,1870,0.5
1871,1871,1
1872,1870,0.5
1872,1871,0.5
1872,1872,1
1873,1870,0.5
1873,1871,0.5
1873,1872,0.5
1873,1873,1
1874,1870,0.5
1874,1871,0.5
1874,1872,0.5
1874,1873,0.5
1874,1874,1
1875,1870,0.5
1875,1871,0.5
1875,1872,0.5
1875,1873,0.5
1875,1874,0.5
1875,1875,1
1876,1870,0.5
1876,1871,0.5
1876,1872,0.5
1876,1873,0.5
1876,1874,0.5
1876,1875,0.5
1876,1876,1
1877,1870,0.5
1877,1871,0.5
1877,1872,0.5
1877,1873,0.5
1877,1874,0.5
1877,1875,0.5
1877,1876,0.5
1877,1877,1
1878,1870,0.5
1878,1871,0.5
1878,1872,0.5
1878,1873,0.5
1878,1874,0.5
1878,1875,0.5
1878,1876,0.5
1878,1877,0.5
1878,1878,1
1879,1870,0.5
1879,1871,0.5
1879,1872,0.5
1879,1873,0.5
1879,1874,0.5
1879,1875,0.5
1879,1876,0.5
1879,1877,0.5
1879,1878,0.5
1879,1879,1
1880,1880,1
1881,1880,0.5
1881,1881,1
1882,1880,0.5
1882,1881,0.5
1882,1882,1
1883,1880,0.5
1883,1881,0.5
1883,1882,0.5
1883,1883,1
1884,1880,0.5
1884,1881,0.5
1884,1882,0.5
1884,1883,0.5
1884,1884,1
1885,1880,0.5
1885,1881,0.5
1885,1882,0.5
1885,1883,0.5
1885,1884,0.5
1885,1885,1
1886,1880,0.5
1886,1881,0.5
1886,1882,0.5
1886,1883,0.5
1886,1884,0.5
1886,1885,0.5
1886,1886,1
1887,1880,0.5
1887,1881,0.5
1887,1882,0.5
1887,1883,0.5
1887,1884,0.5
1887,1885,0.5
1887,1886,0.5
1887,1887,1
1888,1880,0.5
1888,1881,0.5
1888,1882,0.5
1888,1883,0.5
1888,1884,0.5
1888,1885,0.5
1888,1886,0.5
1888,1887,0.5
1888,1888,1
1889,1880,0.5
1889,1881,0.5
1889,1882,0.5
1889,1883,0.5
1889,1884,0.5
1889,1885,0.5
1889,1886,0.5
1889,1887,0.5
1889,1888,0.5
1889,1889,1
1890,1890,1
1891,1890,0.5
1891,1891,1
1892,1890,0.5
1892,1891,0.5
1892,1892,1
1893,1890,0.5
1893,1891,0.5
1893,1892,0.5
1893,1893,1
1894,1890,0.5
1894,1891,0.5
1894,1892,0.5
1894,1893,0.5
1894,1894,1
1895,1890,0.5
1895,1891,0.5
1895,1892,0.5
1895,1893,0.5
1895,1894,0.5
1895,1895,1
1896,1890,0.5
1896,1891,0.5
1896,1892,0.5
1896,1893,0.5
1896,1894,0.5
1896,1895,0.5
1896,1896,1
1897,1890,0.5
1897,1891,0.5
1897,1892,0.5
1897,1893,0.5
1897,1894,0.5
1897,1895,0.5
1897,1896,0.5
1897,1897,1
1898,1890,0.5
1898,1891,0.5
1898,1892,0.5
1898,1893,0.5
1898,1894,0.5
1898,1895,0.5
1898,1896,0.5
1898,1897,0.5
1898,1898,1
1899,1890,0.5
1899,1891,0.5
1899,1892,0.5
1899,1893,0.5
1899,1894,0.5
1899,1895,0.5
1899,1896,0.5
1899,1897,0.5
1899,1898,0.5
1899,1899,1
1900,1900,1
1901,1900,0.5
1901,1901,1
1902,1900,0.5
1902,1901,0.5
1902,1902,1
1903,1900,0.5
1903,1901,0.5
1903,1902,0.5
1903,1903,1
1904,1900,0.5
1904,1901,0.5
1904,1902,0.5
1904,1903,0.5
1904,1904,1
1905,1900,0.5
1905,1901,0.5
1905,1902,0.5
1905,1903,0.5
1905,1904,0.5
1905,1905,1
1906,1900,0.5
1906,1901,0.5
1906,1902,0.5
1906,1903,0.5
1906,1904,0.5
1906,1905,0.5
1906,1906,1
1907,1900,0.5
1907,1901,0.5
1907,1902,0.5
1907,1903,0.5
1907,1904,0.5
1907,1905,0.5
1907,1906,0.5
1907,1907,1
1908,1900,0.5
1908,1901,0.5
1908,1902,0.5
1908,1903,0.5
1908,1904,0.5
1908,1905,0.5
1908,1906,0.5
1908,1907,0.5
1908,1908,1
1909,1900,0.5
1909,1901,0.5
1909,1902,0.5
1909,1903,0.5
1909,1904,0.5
1909,1905,0.5
1909,1906,0.5
1909,1907,0.5
1909,1908,0.5
1909,1909,1
1910,1910,1
1911,1910,0.5
1911,1911,1
1912,1910,0.5
1912,1911,0.5
1912,1912,1
1913,1910,0.5
1913,1911,0.5
1913,1912,0.5
1913,1913,1
1914,1910,0.5
1914,1911,0.5
1914,1912,0.5
1914,1913,0.5
1914,1914,1
1915,1910,0.5
1915,1911,0.5
1915,1912,0.5
1915,1913,0.5
1915,1914,0.5
1915,1915,1
1916,1910,0.5
1916,1911,0.5
1916,1912,0.5
1916,1913,0.5
1916,1914,0.5
1916,1915,0.5
1916,1916,1
1917,1910,0.5
1917,1911,0.5
1917,1912,0.5
1917,1913,0.5
1917,1914,0.5
1917,1915,0.5
1917,1916,0.5
1917,1917,1
1918,1910,0.5
1918,1911,0.5
1918,1912,0.5
1918,1913,0.5
1918,1914,0.5
1918,1915,0.5
1918,1916,0.5
1918,1917,0.5
1918,1918,1
1919,1910,0.5
1919,1911,0.5
1919,1912,0.5
1919,1913,0.5
1919,1914,0.5
1919,1915,0.5
1919,1916,0.5
1919,1917,0.5
1919,1918,0.5
1919,1919,1
1920,1920,1
1921,1920,0.5
1921,1921,1
1922,1920,0.5
1922,1921,0.5
1922,1922,1
1923,1920,0.5
1923,1921,0.5
1923,1922,0.5
1923,1923,1
1924,1920,0.5
1924,1921,0.5
1924,1922,0.5
1924,1923,0.5
1924,1924,1
1925,1920,0.5
1925,1921,0.5
1925,1922,0.5
1925,1923,0.5
1925,1924,0.5
1925,1925,1
1926,1920,0.5
1926,1921,0.5
1926,1922,0.5
1926,1923,0.5
1926,1924,0.5
1926,1925,0.5
1926,1926,1
1927,1920,0.5
1927,1921,0.5
1927,1922,0.5
1927,1923,0.5
1927,1924,0.5
1927,1925,0.5
1927,1926,0.5
1927,1927,1
1928,1920,0.5
1928,1921,0.5
1928,1922,0.5
1928,1923,0.5
1928,1924,0.5
1928,1925,0.5
1928,1926,0.5
1928,1927,0.5
1928,1928,1
1929,1920,0.5
1929,1921,0.5
1929,1922,0.5
1929,1923,0.5
1929,1924,0.5
1929,1925,0.5
1929,1926,0.5
1929,1927,0.5
1929,1928,0.5
1929,1929,1
1930,1930,1
1931,1930,0.5
1931,1931,1
1932,1930,0.5
1932,1931,0.5
1932,1932,1
1933,1930,0.5
1933,1931,0.5
1933,1932,0.5
1933,1933,1
1934,1930,0.5
1934,1931,0.5
1934,1932,0.5
1934,1933,0.5
1934,1934,1
1935,1930,0.5
1935,1931,0.5
1935,1932,0.5
1935,1933,0.5
1935,1934,0.5
1935,1935,1
1936,1930,0.5
1936,1931,0.5
1936,1932,0.5
1936,1933,0.5
1936,1934,0.5
1936,1935,0.5
1936,1936,1
1937,1930,0.5
1937,1931,0.5
1937,1932,0.5
1937,1933,0.5
1937,1934,0.5
1937,1935,0.5
1937,1936,0.5
1937,1937,1
1938,1930,0.5
1938,1931,0.5
1938,1932,0.5
1938,1933,0.5
1938,1934,0.5
1938,1935,0.5
1938,1936,0.5
1938,1937,0.5
1938,1938,1
1939,1930,0.5
1939,1931,0.5
1939,1932,0.5
1939,1933,0.5
1939,1934,0.5
1939,1935,0.5
1939,1936,0.5
1939,1937,0.5
1939,1938,0.5
1939,1939,1
1940,1940,1
1941,1940,0.5
1941,1941,1
1942,1940,0.5
1942,1941,0.5
1942,1942,1
1943,1940,0.5
1943,1941,0.5
1943,1942,0.5
1943,1943,1
1944,1940,0.5
1944,1941,0.5
1944,1942,0.5
1944,1943,0.5
1944,1944,1
1945,1940,0.5
1945,1941,0.5
1945,1942,0.5
1945,1943,0.5
1945,1944,0.5
1945,1945,1
1946,1940,0.5
1946,1941,0.5
1946,1942,0.5
1946,1943,0.5
1946,1944,0.5
1946,1945,0.5
1946,1946,1
1947,1940,0.5
1947,1941,0.5
1947,1942,0.5
1947,1943,0.5
1947,1944,0.5
1947,1945,0.5
1947,1946,0.5
1947,1947,1
1948,1940,0.5
1948,1941,0.5
1948,1942,0.5
1948,1943,0.5
1948,1944,0.5
1948,1945,0.5
1948,1946,0.5
1948,1947,0.5
1948,1948,1
1949,1940,0.5
1949,1941,0.5
1949,1942,0.5
1949,1943,0.5
1949,1944,0.5
1949,1945,0.5
1949,1946,0.5
1949,1947,0.5
1949,1948,0.5
1949,1949,1
1950,1950,1
1951,1950,0.5
1951,1951,1
1952,1950,0.5
1952,1951,0.5
1952,1952,1
1953,1950,0.5
1953,1951,0.5
1953,1952,0.5
1953,1953,1
1954,1950,0.5
1954,1951,0.5
1954,1952,0.5
1954,1953,0.5
1954,1954,1
1955,1950,0.5
1955,1951,0.5
1955,1952,0.5
1955,1953,0.5
1955,1954,0.5
1955,1955,1
1956,1950,0.5
1956,1951,0.5
1956,1952,0.5
1956,1953,0.5
1956,1954,0.5
1956,1955,0.5
1956,1956,1
1957,1950,0.5
1957,1951,0.5
1957,1952,0.5
1957,1953,0.5
1957,1954,0.5
1957,1955,0.5
1957,1956,0.5
1957,1957,1
1958,1950,0.5
1958,1951,0.5
1958,1952,0.5
1958,1953,0.5
1958,1954,0.5
1958,1955,0.5
1958,1956,0.5
1958,1957,0.5
1958,1958,1
1959,1950,0.5
1959,1951,0.5
1959,1952,0.5
1959,1953,0.5
1959,1954,0.5
1959,1955,0.5
1959,1956,0.5
1959,1957,0.5
1959,1958,0.5
1959,1959,1
1960,1960,1
1961,1960,0.5
1961,1961,1
1962,1960,0.5
1962,1961,0.5
1962,1962,1
1963,1960,0.5
1963,1961,0.5
1963,1962,0.5
1963,1963,1
1964,1960,0.5
1964,1961,0.5
1964,1962,0.5
1964,1963,0.5
1964,1964,1
1965,1960,0.5
1965,1961,0.5
1965,1962,0.5
1965,1963,0.5
1965,1964,0.5
1965,1965,1
1966,1960,0.5
1966,1961,0.5
1966,1962,0.5
1966,1963,0.5
1966,1964,0.5
1966,1965,0.5
1966,1966,1
1967,1960,0.5
1967,1961,0.5
1967,1962,0.5
1967,1963,0.5
1967,1964,0.5
1967,1965,0.5
1967,1966,0.5
1967,1967,1
1968,1960,0.5
1968,1961,0.5
1968,1962,0.5
1968,1963,0.5
1968,1964,0.5
1968,1965,0.5
1968,1966,0.5
1968,1967,0.5
1968,1968,1
1969,1960,0.5
1969,1961,0.5
1969,1962,0.5
1969,1963,0.5
1969,1964,0.5
1969,1965,0.5
1969,1966,0.5
1969,1967,0.5
1969,1968,0.5
1969,1969,1
1970,1970,1
1971,1970,0.5
1971,1971,1
1972,1970,0.5
1972,1971,0.5
1972,1972,1
1973,1970,0.5
1973,1971,0.5
1973,1972,0.5
1973,1973,1
1974,1970,0.5
1974,1971,0.5
1974,1972,0.5
1974,1973,0.5
1974,1974,1
1975,1970,0.5
1975,1971,0.5
1975,1972,0.5
1975,1973,0.5
1975,1974,0.5
1975,1975,1
1976,1970,0.5
1976,1971,0.5
1976,1972,0.5
1976,1973,0.5
1976,1974,0.5
1976,1975,0.5
1976,1976,1
1977,1970,0.5
1977,1971,0.5
1977,1972,0.5
1977,1973,0.5
1977,1974,0.5
1977,1975,0.5
1977,1976,0.5
1977,1977,1
1978,1970,0.5
1978,1971,0.5
1978,1972,0.5
1978,1973,0.5
1978,1974,0.5
1978,1975,0.5
1978,1976,0.5
1978,1977,0.5
1978,1978,1
1979,1970,0.5
1979,1971,0.5
1979,1972,0.5
1979,1973,0.5
1979,1974,0.5
1979,1975,0.5
1979,1976,0.5
1979,1977,0.5
1979,1978,0.5
1979,1979,1
1980,1980,1
1981,1980,0.5
1981,1981,1
1982,1980,0.5
1982,1981,0.5
1982,1982,1
1983,1980,0.5
1983,1981,0.5
1983,1982,0.5
1983,1983,1
1984,1980,0.5
1984,1981,0.5
1984,1982,0.5
1984,1983,0.5
1984,1984,1
1985,1980,0.5
1985,1981,0.5
1985,1982,0.5
1985,1983,0.5
1985,1984,0.5
1985,1985,1
1986,1980,0.5
1986,1981,0.5
1986,1982,0.5
1986,1983,0.5
1986,1984,0.5
1986,1985,0.5
1986,1986,1
1987,1980,0.5
1987,1981,0.5
1987,1982,0.5
1987,1983,0.5
1987,1984,0.5
1987,1985,0.5
1987,1986,0.5
1987,1987,1
1988,1980,0.5
1988,1981,0.5
1988,1982,0.5
1988,1983,0.5
1988,1984,0.5
1988,1985,0.5
1988,1986,0.5
1988,1987,0.5
1988,1988,1
1989,1980,0.5
1989,1981,0.5
1989,1982,0.5
1989,1983,0.5
1989,1984,0.5
1989,1985,0.5
1989,1986,0.5
1989,1987,0.5
1989,1988,0.5
1989,1989,1
1990,1990,1
1991,1990,0.5
1991,1991,1
1992,1990,0.5
1992,1991,0.5
1992,1992,1
1993,1990,0.5
1993,1991,0.5
1993,1992,0.5
1993,1993,1
1994,1990,0.5
1994,1991,0.5
1994,1992,0.5
1994,1993,0.5
1994,1994,1
1995,1990,0.5
1995,1991,0.5
1995,1992,0.5
1995,1993,0.5
1995,1994,0.5
1995,1995,1
1996,1990,0.5
1996,1991,0.5
1996,1992,0.5
1996,1993,0.5
1996,1994,0.5
1996,1995,0.5
1996,1996,1
1997,1990,0.5
1997,1991,0.5
1997,1992,0.5
1997,1993,0.5
1997,1994,0.5
1997,1995,0.5
1997,1996,0.5
1997,1997,1
1998,1990,0.5
1998,1991,0.5
1998,1992,0.5
1998,1993,0.5
1998,1994,0.5
1998,1995,0.5
1998,1996,0.5
1998,1997,0.5
1998,1998,1
1999,1990,0.5
1999,1991,0.5
1999,1992,0.5
1999,1993,0.5
1999,1994,0.5
1999,1995,0.5
1999,1996,0.5
1999,1997,0.5
1999,1998,0.5
1999,1999,1
2000,0,0.5
2000,1,0.5
2000,2,0.5
2000,3,0.5
2000,4,0.5
2000,5,0.5
2000,6,0.5
2000,7,0.5
2000,8,0.5
2000,9,0.5
2000,2000,1
2001,10,0.5
2001,11,0.5
2001,12,0.5
2001,13,0.5
2001,14,0.5
2001,15,0.5
2001,16,0.5
2001,17,0.5
2001,18,0.5
2001,19,0.5
2001,2001,1
2002,20,0.5
2002,21,0.5
2002,22,0.5
2002,23,0.5
2002,24,0.5
2002,25,0.5
2002,26,0.5
2002,27,0.5
2002,28,0.5
2002,29,0.5
2002,2002,1
2003,30,0.5
2003,31,0.5
2003,32,0.5
2003,33,0.5
2003,34,0.5
2003,35,0.5
2003,36,0.5
2003,37,0.5
2003,38,0.5
2003,39,0.5
2003,2003,1
2004,40,0.5
2004,41,0.5
2004,42,0.5
2004,43,0.5
2004,44,0.5
2004,45,0.5
2004,46,0.5
2004,47,0.5
2004,48,0.5
2004,49,0.5
2004,2004,1
2005,50,0.5
2005,51,0.5
2005,52,0.5
2005,53,0.5
2005,54,0.5
2005,55,0.5
2005,56,0.5
2005,57,0.5
2005,58,0.5
2005,59,0.5
2005,2005,1
2006,60,0.5
2006,61,0.5
2006,62,0.5
2006,63,0.5
2006,64,0.5
2006,65,0.5
2006,66,0.5
2006,67,0.5
2006,68,0.5
2006,69,0.5
2006,2006,1
2007,70,0.5
2007,71,0.5
2007,72,0.5
2007,73,0.5
2007,74,0.5
2007,75,0.5
2007,76,0.5
2007,77,0.5
2007,78,0.5
2007,79,0.5
2007,2007,1
2008,80,0.5
2008,81,0.5
2008,82,0.5
2008,83,0.5
2008,84,0.5
2008,85,0.5
2008,86,0.5
2008,87,0.5
2008,88,0.5
2008,89,0.5
2008,2008,1
2009,90,0.5
2009,91,0.5
2009,92,0.5
2009,93,0.5
2009,94,0.5
2009,95,0.5
2009,96,0.5
2009,97,0.5
2009,98,0.5
2009,99,0.5
2009,2009,1
2010,100,0.5
2010,101,0.5
2010,102,0.5
2010,103,0.5
2010,104,0.5
2010,105,0.5
2010,106,0.5
2010,107,0.5
2010,108,0.5
2010,109,0.5
2010,2010,1
2011,110,0.5
2011,111,0.5
2011,112,0.5
2011,113,0.5
2011,114,0.5
2011,115,0.5
2011,116,0.5
2011,117,0.5
2011,118,0.5
2011,119,0.5
2011,2011,1
2012,120,0.5
2012,121,0.5
2012,122,0.5
2012,123,0.5
2012,124,0.5
2012,125,0.5
2012,126,0.5
2012,127,0.5
2012,128,0.5
2012,129,0.5
2012,2012,1
2013,130,0.5
2013,131,0.5
2013,132,0.5
2013,133,0.5
2013,134,0.5
2013,135,0.5
2013,136,0.5
2013,137,0.5
2013,138,0.5
2013,139,0.5
2013,2013,1
2014,140,0.5
2014,141,0.5
2014,142,0.5
2014,143,0.5
2014,144,0.5
2014,145,0.5
2014,146,0.5
2014,147,0.5
2014,148,0.5
2014,149,0.5
2014,2014,1
2015,150,0.5
2015,151,0.5
2015,152,0.5
2015,153,0.5
2015,154,0.5
2015,155,0.5
2015,156,0.5
2015,157,0.5
2015,158,0.5
2015,159,0.5
2015,2015,1
2016,160,0.5
2016,161,0.5
2016,162,0.5
2016,163,0.5
2016,164,0.5
2016,165,0.5
2016,166,0.5
2016,167,0.5
2016,168,0.5
2016,169,0.5
2016,2016,1
2017,170,0.5
2017,171,0.5
2017,172,0.5
2017,173,0.5
2017,174,0.5
2017,175,0.5
2017,176,0.5
2017,177,0.5
2017,178,0.5
2017,179,0.5
2017,2017,1
2018,180,0.5
2018,181,0.5
2018,182,0.5
2018,183,0.5
2018,184,0.5
2018,185,0.5
2018,186,0.5
2018,187,0.5
2018,188,0.5
2018,189,0.5
2018,2018,1
2019,190,0.5
2019,191,0.5
2019,192,0.5
2019,193,0.5
2019,194,0.5
2019,195,0.5
2019,196,0.5
2019,197,0.5
2019,198,0.5
2019,199,0.5
2019,2019,1
2020,200,0.5
2020,201,0.5
2020,202,0.5
2020,203,0.5
2020,204,0.5
2020,205,0.5
2020,206,0.5
2020,207,0.5
2020,208,0.5
2020,209,0.5
2020,2020,1
2021,210,0.5
2021,211,0.5
2021,212,0.5
2021,213,0.5
2021,214,0.5
2021,215,0.5
2021,216,0.5
2021,217,0.5
2021,218,0.5
2021,219,0.5
2021,2021,1
2022,220,0.5
2022,221,0.5
2022,222,0.5
2022,223,0.5
2022,224,0.5
2022,225,0.5
2022,226,0.5
2022,227,0.5
2022,228,0.5
2022,229,0.5
2022,2022,1
2023,230,0.5
2023,231,0.5
2023,232,0.5
2023,233,0.5
2023,234,0.5
2023,235,0.5
2023,236,0.5
2023,237,0.5
2023,238,0.5
2023,239,0.5
2023,2023,1
2024,240,0.5
2024,241,0.5
2024,242,0.5
2024,243,0.5
2024,244,0.5
2024,245,0.5
2024,246,0.5
2024,247,0.5
2024,248,0.5
2024,249,0.5
2024,2024,1
2025,250,0.5
2025,251,0.5
2025,252,0.5
2025,253,0.5
2025,254,0.5
2025,255,0.5
2025,256,0.5
2025,257,0.5
2025,258,0.5
2025,259,0.5
2025,2025,1
2026,260,0.5
2026,261,0.5
2026,262,0.5
2026,263,0.5
2026,264,0.5
2026,265,0.5
2026,266,0.5
2026,267,0.5
2026,268,0.5
2026,269,0.5
2026,2026,1
2027,270,0.5
2027,271,0.5
2027,272,0.5
2027,273,0.5
2027,274,0.5
2027,275,0.5
2027,276,0.5
2027,277,0.5
2027,278,0.5
2027,279,0.5
2027,2027,1
2028,280,0.5
2028,281,0.5
2028,282,0.5
2028,283,0.5
2028,284,0.5
2028,285,0.5
2028,286,0.5
2028,287,0.5
2028,288,0.5
2028,289,0.5
2028,2028,1
2029,290,0.5
2029,291,0.5
2029,292,0.5
2029,293,0.5
2029,294,0.5
2029,295,0.5
2029,296,0.5
2029,297,0.5
2029,298,0.5
2029,299,0.5
